,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
21618,2012,17,21622,876,68,8,208,7,7,0,0,0,0,0,0,0
21619,2012,17,21623,876,68,807,10,12,8,0,0,0,0,0,0,0
21620,2012,17,21624,876,68,154,208,11,9,0,0,0,0,0,0,0
21621,2012,17,21625,876,68,811,3,13,10,0,0,0,0,0,0,0
21622,2012,17,21626,876,68,3,131,10,11,0,0,0,0,0,0,0
21623,2012,17,21627,876,68,814,10,16,12,0,0,0,0,0,0,0
21624,2012,17,21628,876,68,817,5,15,13,0,0,0,0,0,0,0
21625,2012,17,21629,876,68,155,15,17,14,0,0,0,0,0,0,0
21626,2012,17,21630,876,68,818,5,18,15,0,0,0,0,0,0,0
21627,2012,17,21631,876,68,813,3,9,16,0,0,0,0,0,0,0
21628,2012,17,21632,876,68,808,207,19,17,0,0,0,0,0,0,0
21629,2012,17,21633,876,68,5,207,20,18,0,0,0,0,0,0,0
21630,2012,17,21634,876,68,819,206,24,19,0,0,0,0,0,0,0
21631,2012,17,21635,876,68,10,206,21,20,0,0,0,0,0,0,0
21632,2012,17,21636,876,68,39,164,23,21,0,0,0,0,0,0,0
21633,2012,17,21637,876,68,30,131,14,22,0,0,0,0,0,0,0
21634,2012,17,21638,876,68,37,164,22,0,0,0,0,0,0,0,0
21635,2012,17,21639,876,68,815,15,8,0,0,0,0,0,0,0,0
21636,2012,18,21640,877,24,8,208,4,1,0,0,0,0,0,1,1
21637,2012,18,21641,877,24,4,6,6,2,0,0,0,0,0,0,2
21638,2012,18,21642,877,24,20,9,24,3,0,0,0,0,0,0,3
21639,2012,18,21643,877,24,18,1,5,4,0,0,0,0,0,0,0
21640,2012,18,21644,877,24,813,3,3,5,0,0,0,0,0,0,0
21641,2012,18,21645,877,24,155,15,15,6,0,0,0,0,0,0,0
21642,2012,18,21646,877,24,13,6,8,7,0,0,0,0,0,0,0
21643,2012,18,21647,877,24,811,3,14,8,0,0,0,0,0,0,0
21644,2012,18,21648,877,24,814,10,12,9,0,0,0,0,0,0,0
21645,2012,18,21649,877,24,817,5,16,10,0,0,0,0,0,0,0
21646,2012,18,21650,877,24,30,131,13,11,0,0,0,0,0,0,0
21647,2012,18,21651,877,24,818,5,17,12,0,0,0,0,0,0,0
21648,2012,18,21652,877,24,5,207,18,13,0,0,0,0,0,0,0
21649,2012,18,21653,877,24,10,206,21,14,0,0,0,0,0,0,0
21650,2012,18,21654,877,24,815,15,11,15,0,0,0,0,0,0,0
21651,2012,18,21655,877,24,808,207,20,16,0,0,0,0,0,0,0
21652,2012,18,21656,877,24,37,164,22,17,0,0,0,0,0,0,0
21653,2012,18,21657,877,24,819,206,19,0,0,0,0,0,0,0,0
21654,2012,18,21658,877,24,154,208,9,0,0,0,0,0,0,0,0
21655,2012,18,21659,877,24,17,9,2,0,0,0,0,0,0,0,0
21656,2012,18,21660,877,24,1,1,1,0,0,0,0,0,0,0,0
21657,2012,18,21661,877,24,39,164,23,0,0,0,0,0,0,0,0
21658,2012,18,21662,877,24,3,131,7,0,0,0,0,0,0,0,0
21659,2012,18,21663,877,24,807,10,10,0,0,0,0,0,0,0,0
21660,2012,19,21664,878,69,1,1,2,1,0,0,0,0,0,1,1
21661,2012,19,21665,878,69,20,9,1,2,0,0,0,0,0,0,2
21662,2012,19,21666,878,69,4,6,7,3,0,0,0,0,0,0,3
21663,2012,19,21667,878,69,13,6,11,4,0,0,0,0,0,0,0
21664,2012,19,21668,878,69,18,1,12,5,0,0,0,0,0,0,0
21665,2012,19,21669,878,69,8,208,4,6,0,0,0,0,0,0,0
21666,2012,19,21670,878,69,154,208,8,7,0,0,0,0,0,0,0
21667,2012,19,21671,878,69,807,10,6,8,0,0,0,0,0,0,0
21668,2012,19,21672,878,69,813,3,9,9,0,0,0,0,0,0,0
21669,2012,19,21673,878,69,811,3,10,10,0,0,0,0,0,0,0
21670,2012,19,21674,878,69,815,15,15,11,0,0,0,0,0,0,0
21671,2012,19,21675,878,69,817,5,18,12,0,0,0,0,0,0,0
21672,2012,19,21676,878,69,3,131,17,13,0,0,0,0,0,0,0
21673,2012,19,21677,878,69,155,15,16,14,0,0,0,0,0,0,0
21674,2012,19,21678,878,69,814,10,13,15,0,0,0,0,0,0,0
21675,2012,19,21679,878,69,30,131,5,16,0,0,0,0,0,0,0
21676,2012,19,21680,878,69,808,207,21,17,0,0,0,0,0,0,0
21677,2012,19,21681,878,69,5,207,22,18,0,0,0,0,0,0,0
21678,2012,19,21682,878,69,10,206,19,19,0,0,0,0,0,0,0
21679,2012,19,21683,878,69,819,206,20,20,0,0,0,0,0,0,0
21680,2012,19,21684,878,69,37,164,23,21,0,0,0,0,0,0,0
21681,2012,19,21685,878,69,39,164,24,22,0,0,0,0,0,0,0
21682,2012,19,21686,878,69,17,9,3,0,0,0,0,0,0,0,0
21683,2012,19,21687,878,69,818,5,14,0,0,0,0,0,0,0,0
21684,2012,20,21688,879,18,18,1,2,1,0,0,0,1,0,1,1
21685,2012,20,21689,879,18,4,6,7,2,0,0,0,1,0,0,2
21686,2012,20,21690,879,18,13,6,5,3,0,0,0,1,0,0,3
21687,2012,20,21691,879,18,17,9,3,4,0,0,0,1,0,0,0
21688,2012,20,21692,879,18,807,10,6,5,0,0,0,1,0,0,0
21689,2012,20,21693,879,18,20,9,4,6,0,0,0,1,0,0,0
21690,2012,20,21694,879,18,30,131,13,7,0,0,0,1,0,0,0
21691,2012,20,21695,879,18,818,5,17,8,0,0,0,1,0,0,0
21692,2012,20,21696,879,18,155,15,14,9,0,0,0,1,0,0,0
21693,2012,20,21697,879,18,8,208,8,10,0,0,0,1,0,0,0
21694,2012,20,21698,879,18,808,207,19,11,0,0,0,1,0,0,0
21695,2012,20,21699,879,18,819,206,22,12,0,0,0,1,0,0,0
21696,2012,20,21700,879,18,817,5,15,13,0,0,0,1,0,0,0
21697,2012,20,21701,879,18,5,207,20,14,0,0,0,1,0,0,0
21698,2012,20,21702,879,18,3,131,9,15,0,0,0,1,0,0,0
21699,2012,20,21703,879,18,10,206,21,16,0,0,0,1,0,0,0
21700,2012,20,21704,879,18,37,164,24,17,0,0,0,1,0,0,0
21701,2012,20,21705,879,18,39,164,23,18,0,0,0,1,0,0,0
21702,2012,20,21706,879,18,814,10,10,19,0,0,0,1,0,0,0
21703,2012,20,21707,879,18,1,1,1,0,0,0,0,1,0,0,0
21704,2012,20,21708,879,18,154,208,18,0,0,0,0,1,0,0,0
21705,2012,20,21709,879,18,813,3,16,0,0,0,0,1,0,0,0
21706,2012,20,21710,879,18,811,3,11,0,0,0,0,1,0,0,0
21707,2012,20,21711,879,18,815,15,12,0,0,0,0,1,0,0,0
21708,2013,1,21712,880,1,8,208,7,1,1,0,0,0,0,1,1
21709,2013,1,21713,880,1,4,6,5,2,1,0,0,0,0,0,2
21710,2013,1,21714,880,1,20,9,1,3,1,0,0,0,0,0,3
21711,2013,1,21715,880,1,13,6,4,4,1,0,0,0,0,0,0
21712,2013,1,21716,880,1,1,131,3,5,1,0,0,0,0,0,0
21713,2013,1,21717,880,1,17,9,2,6,1,0,0,0,0,0,0
21714,2013,1,21718,880,1,16,10,12,7,1,0,0,0,0,0,0
21715,2013,1,21719,880,1,814,10,9,8,1,0,0,0,0,0,0
21716,2013,1,21720,880,1,18,1,10,9,1,0,0,0,0,0,0
21717,2013,1,21721,880,1,154,208,8,10,1,0,0,0,0,0,0
21718,2013,1,21722,880,1,815,1,15,11,1,0,0,0,0,0,0
21719,2013,1,21723,880,1,818,5,13,12,1,0,0,0,0,0,0
21720,2013,1,21724,880,1,821,15,18,13,1,0,0,0,0,0,0
21721,2013,1,21725,880,1,822,3,16,14,1,0,0,0,0,0,0
21722,2013,1,21726,880,1,824,206,19,15,1,0,0,0,0,0,0
21723,2013,1,21727,880,1,819,207,22,16,1,0,0,0,0,0,0
21724,2013,1,21728,880,1,820,206,20,17,1,0,0,0,0,0,0
21725,2013,1,21729,880,1,823,207,21,18,1,0,0,0,0,0,0
21726,2013,1,21730,880,1,817,5,14,0,1,0,0,0,0,0,0
21727,2013,1,21731,880,1,3,131,6,0,1,0,0,0,0,0,0
21728,2013,1,21732,880,1,813,3,17,0,1,0,0,0,0,0,0
21729,2013,1,21733,880,1,807,15,11,0,1,0,0,0,0,0,0
21730,2013,2,21734,881,2,20,9,1,1,0,0,1,1,1,1,1
21731,2013,2,21735,881,2,17,9,5,2,0,0,1,1,1,0,2
21732,2013,2,21736,881,2,1,131,4,3,0,0,1,1,1,0,3
21733,2013,2,21737,881,2,3,131,6,4,0,0,1,1,1,0,0
21734,2013,2,21738,881,2,13,6,2,5,0,0,1,1,1,0,0
21735,2013,2,21739,881,2,154,208,11,6,0,0,1,1,1,0,0
21736,2013,2,21740,881,2,8,208,10,7,0,0,1,1,1,0,0
21737,2013,2,21741,881,2,807,15,12,8,0,0,1,1,1,0,0
21738,2013,2,21742,881,2,815,1,9,9,0,0,1,1,1,0,0
21739,2013,2,21743,881,2,818,5,17,10,0,0,1,1,1,0,0
21740,2013,2,21744,881,2,822,3,18,11,0,0,1,1,1,0,0
21741,2013,2,21745,881,2,821,15,14,12,0,0,1,1,1,0,0
21742,2013,2,21746,881,2,824,206,19,13,0,0,1,1,1,0,0
21743,2013,2,21747,881,2,819,207,20,14,0,0,1,1,1,0,0
21744,2013,2,21748,881,2,823,207,22,15,0,0,1,1,1,0,0
21745,2013,2,21749,881,2,820,206,21,16,0,0,1,1,1,0,0
21746,2013,2,21750,881,2,18,1,7,17,0,0,1,1,1,0,0
21747,2013,2,21751,881,2,817,5,13,18,0,0,1,1,1,0,0
21748,2013,2,21752,881,2,813,3,16,0,0,0,1,1,1,0,0
21749,2013,2,21753,881,2,16,10,8,0,0,0,1,1,1,0,0
21750,2013,2,21754,881,2,814,10,15,0,0,0,1,1,1,0,0
21751,2013,2,21755,881,2,4,6,3,0,0,0,1,1,1,0,0
21752,2013,3,21756,882,17,4,6,3,1,0,0,0,0,0,1,1
21753,2013,3,21757,882,17,8,208,2,2,0,0,0,0,0,0,2
21754,2013,3,21758,882,17,1,131,1,3,0,0,0,0,0,0,3
21755,2013,3,21759,882,17,20,9,9,4,0,0,0,0,0,0,0
21756,2013,3,21760,882,17,18,1,8,5,0,0,0,0,0,0,0
21757,2013,3,21761,882,17,13,6,5,6,0,0,0,0,0,0,0
21758,2013,3,21762,882,17,817,5,7,7,0,0,0,0,0,0,0
21759,2013,3,21763,882,17,814,10,11,8,0,0,0,0,0,0,0
21760,2013,3,21764,882,17,154,208,6,9,0,0,0,0,0,0,0
21761,2013,3,21765,882,17,807,15,10,10,0,0,0,0,0,0,0
21762,2013,3,21766,882,17,815,1,12,11,0,0,0,0,0,0,0
21763,2013,3,21767,882,17,818,5,15,12,0,0,0,0,0,0,0
21764,2013,3,21768,882,17,822,3,16,13,0,0,0,0,0,0,0
21765,2013,3,21769,882,17,813,3,14,14,0,0,0,0,0,0,0
21766,2013,3,21770,882,17,824,206,18,15,0,0,0,0,0,0,0
21767,2013,3,21771,882,17,819,207,20,16,0,0,0,0,0,0,0
21768,2013,3,21772,882,17,820,206,19,17,0,0,0,0,0,0,0
21769,2013,3,21773,882,17,823,207,21,18,0,0,0,0,0,0,0
21770,2013,3,21774,882,17,3,131,4,0,0,0,0,0,0,0,0
21771,2013,3,21775,882,17,17,9,22,0,0,0,0,0,0,0,0
21772,2013,3,21776,882,17,16,10,13,0,0,0,0,0,0,0,0
21773,2013,3,21777,882,17,821,15,17,0,0,0,0,0,0,0,0
21774,2013,4,21778,883,3,20,9,2,1,0,0,0,0,0,1,1
21775,2013,4,21779,883,3,8,208,8,2,0,0,0,0,0,0,2
21776,2013,4,21780,883,3,154,208,11,3,0,0,0,0,0,0,3
21777,2013,4,21781,883,3,814,10,5,4,0,0,0,0,0,0,0
21778,2013,4,21782,883,3,1,131,9,5,0,0,0,0,0,0,0
21779,2013,4,21783,883,3,815,1,12,6,0,0,0,0,0,0,0
21780,2013,4,21784,883,3,17,9,7,7,0,0,0,0,0,0,0
21781,2013,4,21785,883,3,4,6,3,8,0,0,0,0,0,0,0
21782,2013,4,21786,883,3,3,131,1,9,0,0,0,0,0,0,0
21783,2013,4,21787,883,3,18,1,10,10,0,0,0,0,0,0,0
21784,2013,4,21788,883,3,813,3,17,11,0,0,0,0,0,0,0
21785,2013,4,21789,883,3,807,15,14,12,0,0,0,0,0,0,0
21786,2013,4,21790,883,3,16,10,6,13,0,0,0,0,0,0,0
21787,2013,4,21791,883,3,822,3,15,14,0,0,0,0,0,0,0
21788,2013,4,21792,883,3,13,6,4,15,0,0,0,0,0,0,0
21789,2013,4,21793,883,3,817,5,13,16,0,0,0,0,0,0,0
21790,2013,4,21794,883,3,819,207,18,17,0,0,0,0,0,0,0
21791,2013,4,21795,883,3,821,15,22,18,0,0,0,0,0,0,0
21792,2013,4,21796,883,3,824,206,19,19,0,0,0,0,0,0,0
21793,2013,4,21797,883,3,820,206,21,20,0,0,0,0,0,0,0
21794,2013,4,21798,883,3,823,207,20,21,0,0,0,0,0,0,0
21795,2013,4,21799,883,3,818,5,16,0,0,0,0,0,0,0,0
21796,2013,5,21800,884,4,4,6,5,1,1,0,0,0,0,1,1
21797,2013,5,21801,884,4,8,208,4,2,1,0,0,0,0,0,2
21798,2013,5,21802,884,4,13,6,9,3,1,0,0,0,0,0,3
21799,2013,5,21803,884,4,20,9,3,4,1,0,0,0,0,0,0
21800,2013,5,21804,884,4,17,9,7,5,1,0,0,0,0,0,0
21801,2013,5,21805,884,4,3,131,1,6,1,0,0,0,0,0,0
21802,2013,5,21806,884,4,814,10,10,7,1,0,0,0,0,0,0
21803,2013,5,21807,884,4,18,1,14,8,1,0,0,0,0,0,0
21804,2013,5,21808,884,4,815,1,8,9,1,0,0,0,0,0,0
21805,2013,5,21809,884,4,817,5,11,10,1,0,0,0,0,0,0
21806,2013,5,21810,884,4,821,15,19,11,1,0,0,0,0,0,0
21807,2013,5,21811,884,4,1,131,2,12,1,0,0,0,0,0,0
21808,2013,5,21812,884,4,16,10,13,13,1,0,0,0,0,0,0
21809,2013,5,21813,884,4,813,3,17,14,1,0,0,0,0,0,0
21810,2013,5,21814,884,4,807,15,15,15,1,0,0,0,0,0,0
21811,2013,5,21815,884,4,822,3,16,16,1,0,0,0,0,0,0
21812,2013,5,21816,884,4,819,207,22,17,1,0,0,0,0,0,0
21813,2013,5,21817,884,4,824,206,20,18,1,0,0,0,0,0,0
21814,2013,5,21818,884,4,820,206,21,19,1,0,0,0,0,0,0
21815,2013,5,21819,884,4,818,5,12,20,1,0,0,0,0,0,0
21816,2013,5,21820,884,4,823,207,18,21,1,0,0,0,0,0,0
21817,2013,5,21821,884,4,154,208,6,22,1,0,0,0,0,0,0
21818,2013,6,21822,885,6,3,131,1,1,1,0,0,0,0,1,1
21819,2013,6,21823,885,6,20,9,3,2,1,0,0,0,0,0,2
21820,2013,6,21824,885,6,17,9,4,3,1,0,0,0,0,0,3
21821,2013,6,21825,885,6,1,131,2,4,1,0,0,0,0,0,0
21822,2013,6,21826,885,6,16,10,8,5,1,0,0,0,0,0,0
21823,2013,6,21827,885,6,18,1,9,6,1,0,0,0,0,0,0
21824,2013,6,21828,885,6,4,6,6,7,1,0,0,0,0,0,0
21825,2013,6,21829,885,6,818,5,10,8,1,0,0,0,0,0,0
21826,2013,6,21830,885,6,814,10,17,9,1,0,0,0,0,0,0
21827,2013,6,21831,885,6,8,208,5,10,1,0,0,0,0,0,0
21828,2013,6,21832,885,6,807,15,11,11,1,0,0,0,0,0,0
21829,2013,6,21833,885,6,822,3,14,12,1,0,0,0,0,0,0
21830,2013,6,21834,885,6,821,15,19,13,1,0,0,0,0,0,0
21831,2013,6,21835,885,6,820,206,22,14,1,0,0,0,0,0,0
21832,2013,6,21836,885,6,823,207,15,15,1,0,0,0,0,0,0
21833,2013,6,21837,885,6,815,1,7,16,1,0,0,0,0,0,0
21834,2013,6,21838,885,6,154,208,13,0,1,0,0,0,0,0,0
21835,2013,6,21839,885,6,817,5,12,0,1,0,0,0,0,0,0
21836,2013,6,21840,885,6,824,206,20,0,1,0,0,0,0,0,0
21837,2013,6,21841,885,6,813,3,16,0,1,0,0,0,0,0,0
21838,2013,6,21842,885,6,13,6,21,0,1,0,0,0,0,0,0
21839,2013,6,21843,885,6,819,207,18,0,1,0,0,0,0,0,0
21840,2013,7,21844,886,7,20,9,1,1,1,0,0,0,0,1,1
21841,2013,7,21845,886,7,4,6,6,2,1,0,0,0,0,0,2
21842,2013,7,21846,886,7,1,131,2,3,1,0,0,0,0,0,3
21843,2013,7,21847,886,7,17,9,5,4,1,0,0,0,0,0,0
21844,2013,7,21848,886,7,3,131,4,5,1,0,0,0,0,0,0
21845,2013,7,21849,886,7,818,5,7,6,1,0,0,0,0,0,0
21846,2013,7,21850,886,7,814,10,17,7,1,0,0,0,0,0,0
21847,2013,7,21851,886,7,13,6,16,8,1,0,0,0,0,0,0
21848,2013,7,21852,886,7,8,208,10,9,1,0,0,0,0,0,0
21849,2013,7,21853,886,7,16,10,8,10,1,0,0,0,0,0,0
21850,2013,7,21854,886,7,815,1,12,11,1,0,0,0,0,0,0
21851,2013,7,21855,886,7,18,1,14,12,1,0,0,0,0,0,0
21852,2013,7,21856,886,7,154,208,22,13,1,0,0,0,0,0,0
21853,2013,7,21857,886,7,822,3,3,14,1,0,0,0,0,0,0
21854,2013,7,21858,886,7,817,5,11,15,1,0,0,0,0,0,0
21855,2013,7,21859,886,7,813,3,13,16,1,0,0,0,0,0,0
21856,2013,7,21860,886,7,824,206,19,17,1,0,0,0,0,0,0
21857,2013,7,21861,886,7,819,207,18,18,1,0,0,0,0,0,0
21858,2013,7,21862,886,7,820,206,20,19,1,0,0,0,0,0,0
21859,2013,7,21863,886,7,821,15,15,20,1,0,0,0,0,0,0
21860,2013,7,21864,886,7,807,15,9,0,1,0,0,0,0,0,0
21861,2013,7,21865,886,7,823,207,21,0,1,0,0,0,0,0,0
21862,2013,8,21866,887,9,3,131,2,1,0,0,1,0,0,1,1
21863,2013,8,21867,887,9,17,9,4,2,0,0,1,0,0,0,2
21864,2013,8,21868,887,9,4,6,9,3,0,0,1,0,0,0,3
21865,2013,8,21869,887,9,1,131,1,4,0,0,1,0,0,0,0
21866,2013,8,21870,887,9,8,208,8,5,0,0,1,0,0,0,0
21867,2013,8,21871,887,9,13,6,11,6,0,0,1,0,0,0,0
21868,2013,8,21872,887,9,16,10,6,7,0,0,1,0,0,0,0
21869,2013,8,21873,887,9,817,5,5,8,0,0,1,0,0,0,0
21870,2013,8,21874,887,9,814,10,21,9,0,0,1,0,0,0,0
21871,2013,8,21875,887,9,807,15,14,10,0,0,1,0,0,0,0
21872,2013,8,21876,887,9,813,3,15,11,0,0,1,0,0,0,0
21873,2013,8,21877,887,9,822,3,16,12,0,0,1,0,0,0,0
21874,2013,8,21878,887,9,18,1,10,13,0,0,1,0,0,0,0
21875,2013,8,21879,887,9,821,15,17,14,0,0,1,0,0,0,0
21876,2013,8,21880,887,9,819,207,18,15,0,0,1,0,0,0,0
21877,2013,8,21881,887,9,824,206,19,16,0,0,1,0,0,0,0
21878,2013,8,21882,887,9,820,206,20,17,0,0,1,0,0,0,0
21879,2013,8,21883,887,9,823,207,22,18,0,0,1,0,0,0,0
21880,2013,8,21884,887,9,154,208,7,19,0,0,1,0,0,0,0
21881,2013,8,21885,887,9,815,1,13,20,0,0,1,0,0,0,0
21882,2013,8,21886,887,9,20,9,3,0,0,0,1,0,0,0,0
21883,2013,8,21887,887,9,818,5,12,0,0,0,1,0,0,0,0
21884,2013,9,21888,888,20,20,9,2,1,1,0,0,0,0,1,1
21885,2013,9,21889,888,20,8,208,4,2,1,0,0,0,0,0,2
21886,2013,9,21890,888,20,154,208,5,3,1,0,0,0,0,0,3
21887,2013,9,21891,888,20,4,6,8,4,1,0,0,0,0,0,0
21888,2013,9,21892,888,20,1,131,1,5,1,0,0,0,0,0,0
21889,2013,9,21893,888,20,18,1,9,6,1,0,0,0,0,0,0
21890,2013,9,21894,888,20,17,9,3,7,1,0,0,0,0,0,0
21891,2013,9,21895,888,20,815,1,13,8,1,0,0,0,0,0,0
21892,2013,9,21896,888,20,3,131,11,9,1,0,0,0,0,0,0
21893,2013,9,21897,888,20,807,15,10,10,1,0,0,0,0,0,0
21894,2013,9,21898,888,20,814,10,12,11,1,0,0,0,0,0,0
21895,2013,9,21899,888,20,817,5,6,12,1,0,0,0,0,0,0
21896,2013,9,21900,888,20,16,10,15,13,1,0,0,0,0,0,0
21897,2013,9,21901,888,20,821,15,14,14,1,0,0,0,0,0,0
21898,2013,9,21902,888,20,813,3,18,15,1,0,0,0,0,0,0
21899,2013,9,21903,888,20,822,3,17,16,1,0,0,0,0,0,0
21900,2013,9,21904,888,20,819,207,22,17,1,0,0,0,0,0,0
21901,2013,9,21905,888,20,823,207,20,18,1,0,0,0,0,0,0
21902,2013,9,21906,888,20,820,206,21,19,1,0,0,0,0,0,0
21903,2013,9,21907,888,20,818,5,16,0,1,0,0,0,0,0,0
21904,2013,9,21908,888,20,824,206,19,0,1,0,0,0,0,0,0
21905,2013,9,21909,888,20,13,6,7,0,1,0,0,0,0,0,0
21906,2013,10,21910,890,11,1,131,1,1,1,0,0,0,0,1,1
21907,2013,10,21911,890,11,8,208,6,2,1,0,0,0,0,0,2
21908,2013,10,21912,890,11,20,9,2,3,1,0,0,0,0,0,3
21909,2013,10,21913,890,11,17,9,10,4,1,0,0,0,0,0,0
21910,2013,10,21914,890,11,4,6,5,5,1,0,0,0,0,0,0
21911,2013,10,21915,890,11,154,208,3,6,1,0,0,0,0,0,0
21912,2013,10,21916,890,11,18,1,13,7,1,0,0,0,0,0,0
21913,2013,10,21917,890,11,13,6,7,8,1,0,0,0,0,0,0
21914,2013,10,21918,890,11,815,1,9,9,1,0,0,0,0,0,0
21915,2013,10,21919,890,11,813,3,15,10,1,0,0,0,0,0,0
21916,2013,10,21920,890,11,807,15,12,11,1,0,0,0,0,0,0
21917,2013,10,21921,890,11,818,5,14,12,1,0,0,0,0,0,0
21918,2013,10,21922,890,11,817,5,8,13,1,0,0,0,0,0,0
21919,2013,10,21923,890,11,823,207,20,14,1,0,0,0,0,0,0
21920,2013,10,21924,890,11,819,207,19,15,1,0,0,0,0,0,0
21921,2013,10,21925,890,11,824,206,21,16,1,0,0,0,0,0,0
21922,2013,10,21926,890,11,820,206,22,17,1,0,0,0,0,0,0
21923,2013,10,21927,890,11,814,10,18,18,1,0,0,0,0,0,0
21924,2013,10,21928,890,11,3,131,4,19,1,0,0,0,0,0,0
21925,2013,10,21929,890,11,822,3,16,0,1,0,0,0,0,0,0
21926,2013,10,21930,890,11,821,15,17,0,1,0,0,0,0,0,0
21927,2013,10,21931,890,11,16,10,11,0,1,0,0,0,0,0,0
21928,2013,11,21932,891,13,20,9,2,1,0,0,0,0,0,1,1
21929,2013,11,21933,891,13,4,6,9,2,0,0,0,0,0,0,2
21930,2013,11,21934,891,13,1,131,1,3,0,0,0,0,0,0,3
21931,2013,11,21935,891,13,3,131,4,4,0,0,0,0,0,0,0
21932,2013,11,21936,891,13,17,9,3,5,0,0,0,0,0,0,0
21933,2013,11,21937,891,13,18,1,6,6,0,0,0,0,0,0,0
21934,2013,11,21938,891,13,13,6,10,7,0,0,0,0,0,0,0
21935,2013,11,21939,891,13,154,208,7,8,0,0,0,0,0,0,0
21936,2013,11,21940,891,13,16,10,12,9,0,0,0,0,0,0,0
21937,2013,11,21941,891,13,817,5,19,10,0,0,0,0,0,0,0
21938,2013,11,21942,891,13,815,1,13,11,0,0,0,0,0,0,0
21939,2013,11,21943,891,13,818,5,18,12,0,0,0,0,0,0,0
21940,2013,11,21944,891,13,807,15,11,13,0,0,0,0,0,0,0
21941,2013,11,21945,891,13,821,15,21,14,0,0,0,0,0,0,0
21942,2013,11,21946,891,13,822,3,20,15,0,0,0,0,0,0,0
21943,2013,11,21947,891,13,823,207,14,16,0,0,0,0,0,0,0
21944,2013,11,21948,891,13,813,3,17,17,0,0,0,0,0,0,0
21945,2013,11,21949,891,13,824,206,15,18,0,0,0,0,0,0,0
21946,2013,11,21950,891,13,820,206,16,19,0,0,0,0,0,0,0
21947,2013,11,21951,891,13,814,10,5,0,0,0,0,0,0,0,0
21948,2013,11,21952,891,13,8,208,8,0,0,0,0,0,0,0,0
21949,2013,11,21953,891,13,819,207,22,0,0,0,0,0,0,0,0
21950,2013,12,21954,892,14,20,9,1,1,0,0,0,0,1,1,1
21951,2013,12,21955,892,14,4,6,5,2,0,0,0,0,1,0,2
21952,2013,12,21956,892,14,17,9,2,3,0,0,0,0,1,0,3
21953,2013,12,21957,892,14,13,6,4,4,0,0,0,0,1,0,0
21954,2013,12,21958,892,14,807,15,3,5,0,0,0,0,1,0,0
21955,2013,12,21959,892,14,3,131,6,6,0,0,0,0,1,0,0
21956,2013,12,21960,892,14,817,5,7,7,0,0,0,0,1,0,0
21957,2013,12,21961,892,14,154,208,13,8,0,0,0,0,1,0,0
21958,2013,12,21962,892,14,1,131,12,9,0,0,0,0,1,0,0
21959,2013,12,21963,892,14,18,1,9,10,0,0,0,0,1,0,0
21960,2013,12,21964,892,14,8,208,11,11,0,0,0,0,1,0,0
21961,2013,12,21965,892,14,815,1,8,12,0,0,0,0,1,0,0
21962,2013,12,21966,892,14,821,15,16,13,0,0,0,0,1,0,0
21963,2013,12,21967,892,14,813,3,14,14,0,0,0,0,1,0,0
21964,2013,12,21968,892,14,822,3,18,15,0,0,0,0,1,0,0
21965,2013,12,21969,892,14,16,10,17,16,0,0,0,0,1,0,0
21966,2013,12,21970,892,14,819,207,20,17,0,0,0,0,1,0,0
21967,2013,12,21971,892,14,823,207,19,18,0,0,0,0,1,0,0
21968,2013,12,21972,892,14,824,206,21,19,0,0,0,0,1,0,0
21969,2013,12,21973,892,14,820,206,22,20,0,0,0,0,1,0,0
21970,2013,12,21974,892,14,818,5,10,0,0,0,0,0,1,0,0
21971,2013,12,21975,892,14,814,10,15,0,0,0,0,0,1,0,0
21972,2013,13,21976,893,15,20,9,1,1,0,0,1,0,0,1,1
21973,2013,13,21977,893,15,4,6,7,2,0,0,1,0,0,0,2
21974,2013,13,21978,893,15,8,208,13,3,0,0,1,0,0,0,3
21975,2013,13,21979,893,15,3,131,2,4,0,0,1,0,0,0,0
21976,2013,13,21980,893,15,1,131,5,5,0,0,1,0,0,0,0
21977,2013,13,21981,893,15,13,6,6,6,0,0,1,0,0,0,0
21978,2013,13,21982,893,15,18,1,8,7,0,0,1,0,0,0,0
21979,2013,13,21983,893,15,815,1,14,8,0,0,1,0,0,0,0
21980,2013,13,21984,893,15,807,15,11,9,0,0,1,0,0,0,0
21981,2013,13,21985,893,15,16,10,15,10,0,0,1,0,0,0,0
21982,2013,13,21986,893,15,813,3,18,11,0,0,1,0,0,0,0
21983,2013,13,21987,893,15,821,15,10,12,0,0,1,0,0,0,0
21984,2013,13,21988,893,15,822,3,16,13,0,0,1,0,0,0,0
21985,2013,13,21989,893,15,818,5,12,14,0,0,1,0,0,0,0
21986,2013,13,21990,893,15,17,9,4,15,0,0,1,0,0,0,0
21987,2013,13,21991,893,15,823,207,20,16,0,0,1,0,0,0,0
21988,2013,13,21992,893,15,820,206,22,17,0,0,1,0,0,0,0
21989,2013,13,21993,893,15,824,206,21,18,0,0,1,0,0,0,0
21990,2013,13,21994,893,15,819,207,19,19,0,0,1,0,0,0,0
21991,2013,13,21995,893,15,814,10,17,20,0,0,1,0,0,0,0
21992,2013,13,21996,893,15,154,208,3,0,0,0,1,0,0,0,0
21993,2013,13,21997,893,15,817,5,9,0,0,0,1,0,0,0,0
